Time(s),X,Y,Z,Pitch,Yaw,FL,FR,RL,RR,Vx,Vy,Vz,Hor_Speed
21.2,64.04269748980975,112.3623375120608,208.96702896220594,-0.86,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
21.3,64.35745322276613,112.91457361838545,209.50631940325326,-0.86,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
21.4,64.6722089557225,113.46680972471009,210.04560984430057,-0.86,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
21.5,64.98696468867887,114.01904583103473,210.58490028534789,-0.86,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
21.6,65.30172042163524,114.57128193735937,211.1241907263952,-0.86,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
21.7,65.61647615459161,115.12351804368402,211.6634811674425,-0.86,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
21.8,65.93123188754798,115.67575415000866,212.20277160848983,-0.86,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
21.9,66.24598762050435,116.2279902563333,212.74206204953714,-0.86,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
22.0,66.56074335346072,116.78022636265794,213.28135249058445,-0.86,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
22.1,66.8754990864171,117.33246246898258,213.82064293163177,-0.86,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
22.2,67.19025481937346,117.88469857530723,214.35993337267908,-0.86,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
22.3,67.50501055232984,118.43693468163187,214.8992238137264,-0.86,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
22.4,67.8197662852862,118.98917078795651,215.4385142547737,-0.86,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
22.5,68.13452201824258,119.54140689428115,215.97780469582102,-0.86,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
22.6,68.44927775119895,120.0936430006058,216.51709513686833,-0.86,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
22.7,68.76403348415532,120.64587910693044,217.05638557791565,-0.86,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
22.8,69.07878921711169,121.19811521325508,217.59567601896296,-0.87,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
22.9,69.39354495006806,121.75035131957972,218.13496646001028,-0.87,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
23.0,69.70830068302443,122.30258742590436,218.6742569010576,-0.87,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
23.1,70.0230564159808,122.854823532229,219.2135473421049,-0.87,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
23.2,70.33781214893718,123.40705963855365,219.75283778315222,-0.87,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
23.3,70.65256788189355,123.95929574487829,220.29212822419953,-0.87,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
23.4,70.96732361484992,124.51153185120293,220.83141866524684,-0.87,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
23.5,71.28207934780629,125.06376795752757,221.37070910629416,-0.87,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
23.6,71.59683508076266,125.61600406385222,221.90999954734147,-0.87,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
23.7,71.91159081371903,126.16824017017686,222.44928998838878,-0.87,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
23.8,72.2263465466754,126.7204762765015,222.9885804294361,-0.87,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
23.9,72.54110227963177,127.27271238282614,223.5278708704834,-0.87,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
24.0,72.85585801258814,127.82494848915078,224.06716131153073,-0.87,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
24.1,73.17061374554451,128.37718459547543,224.60645175257804,-0.87,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
24.2,73.48536947850089,128.92942070180007,225.14574219362535,-0.87,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
24.3,73.80012521145726,129.4816568081247,225.68503263467267,-0.87,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
24.4,74.11488094441363,130.03389291444935,226.22432307571998,-0.87,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
24.5,74.42963667737,130.586129020774,226.7636135167673,-0.87,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
24.6,74.74439241032637,131.13836512709864,227.3029039578146,-0.87,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
24.7,75.05914814328274,131.69060123342328,227.84219439886192,-0.87,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
24.8,75.37390387623911,132.24283733974792,228.38148483990923,-0.87,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
24.9,75.68865960919548,132.79507344607256,228.92077528095655,-0.88,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
25.0,76.00341534215185,133.3473095523972,229.46006572200386,-0.88,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
25.1,76.31817107510822,133.89954565872185,229.99935616305117,-0.88,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
25.2,76.6329268080646,134.4517817650465,230.5386466040985,-0.88,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
25.3,76.94768254102097,135.00401787137113,231.0779370451458,-0.88,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
25.4,77.26243827397734,135.55625397769577,231.61722748619312,-0.88,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
25.5,77.57719400693371,136.10849008402042,232.15651792724043,-0.88,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
25.6,77.89194973989008,136.66072619034506,232.69580836828774,-0.88,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
25.7,78.20670547284645,137.2129622966697,233.23509880933506,-0.88,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
25.8,78.52146120580282,137.76519840299434,233.77438925038237,-0.88,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
25.9,78.8362169387592,138.31743450931899,234.31367969142968,-0.88,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
26.0,79.15097267171556,138.86967061564363,234.852970132477,-0.88,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
26.1,79.46572840467194,139.42190672196827,235.3922605735243,-0.88,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
26.2,79.7804841376283,139.9741428282929,235.93155101457162,-0.88,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
26.3,80.09523987058468,140.52637893461755,236.47084145561894,-0.88,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
26.4,80.40999560354105,141.0786150409422,237.01013189666625,-0.88,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
26.5,80.72475133649742,141.63085114726684,237.54942233771357,-0.88,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
26.6,81.03950706945379,142.18308725359148,238.08871277876088,-0.88,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
26.7,81.35426280241016,142.73532335991612,238.6280032198082,-0.88,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
26.8,81.66901853536653,143.28755946624077,239.1672936608555,-0.89,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
26.9,81.9837742683229,143.8397955725654,239.70658410190282,-0.89,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
27.0,82.29853000127927,144.39203167889005,240.24587454295013,-0.89,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
27.1,82.61328573423565,144.9442677852147,240.78516498399745,-0.89,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
27.2,82.92804146719202,145.49650389153933,241.32445542504476,-0.89,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
27.3,83.24279720014839,146.04873999786398,241.86374586609207,-0.89,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
27.4,83.55755293310476,146.60097610418862,242.4030363071394,-0.89,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
27.5,83.87230866606113,147.15321221051326,242.9423267481867,-0.89,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
27.6,84.1870643990175,147.7054483168379,243.48161718923402,-0.89,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
27.7,84.50182013197387,148.25768442316254,244.02090763028133,-0.89,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
27.8,84.81657586493024,148.8099205294872,244.56019807132864,-0.89,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
27.9,85.13133159788661,149.36215663581183,245.09948851237596,-0.89,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
28.0,85.44608733084299,149.91439274213647,245.63877895342327,-0.89,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
28.1,85.76084306379936,150.4666288484611,246.17806939447058,-0.89,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
28.2,86.07559879675573,151.01886495478576,246.7173598355179,-0.89,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
28.3,86.3903545297121,151.5711010611104,247.2566502765652,-0.89,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
28.4,86.70511026266847,152.12333716743504,247.79594071761252,-0.89,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
28.5,87.01986599562484,152.67557327375968,248.33523115865984,-0.89,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
28.6,87.33462172858121,153.22780938008432,248.87452159970715,-0.9,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
28.7,87.64937746153758,153.78004548640897,249.41381204075446,-0.9,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
28.8,87.96413319449395,154.3322815927336,249.95310248180178,-0.9,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
28.9,88.27888892745032,154.88451769905825,250.4923929228491,-0.9,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
29.0,88.5936446604067,155.4367538053829,251.0316833638964,-0.9,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
29.1,88.90840039336307,155.98898991170753,251.57097380494372,-0.9,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
29.2,89.22315612631944,156.54122601803218,252.11026424599103,-0.9,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
29.3,89.53791185927581,157.09346212435682,252.64955468703835,-0.9,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
29.4,89.85266759223218,157.64569823068146,253.18884512808566,-0.9,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
29.5,90.16742332518855,158.1979343370061,253.72813556913297,-0.9,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
29.6,90.48217905814492,158.75017044333075,254.2674260101803,-0.9,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
29.7,90.7969347911013,159.3024065496554,254.8067164512276,-0.9,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
29.8,91.11169052405766,159.85464265598003,255.34600689227491,-0.9,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
29.9,91.42644625701404,160.40687876230467,255.88529733332223,-0.9,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
30.0,91.7412019899704,160.9591148686293,256.4245877743695,-0.9,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
30.1,92.05595772292678,161.51135097495396,256.9638782154168,-0.91,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
30.2,92.37071345588315,162.0635870812786,257.5031686564641,-0.91,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
30.3,92.68546918883952,162.61582318760324,258.04245909751137,-0.91,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
30.4,93.00022492179589,163.16805929392788,258.58174953855865,-0.91,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
30.5,93.31498065475226,163.72029540025252,259.12103997960594,-0.91,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
30.6,93.62973638770863,164.27253150657717,259.6603304206532,-0.91,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
30.7,93.944492120665,164.8247676129018,260.1996208617005,-0.91,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
30.8,94.25924785362137,165.37700371922645,260.7389113027478,-0.91,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
30.9,94.57400358657775,165.9292398255511,261.2782017437951,-0.91,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
31.0,94.88875931953412,166.48147593187574,261.81749218484237,-0.91,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
31.1,95.20351505249049,167.03371203820038,262.35678262588965,-0.91,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
31.2,95.51827078544686,167.58594814452502,262.89607306693694,-0.91,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
31.3,95.83302651840323,168.13818425084966,263.4353635079842,-0.91,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
31.4,96.1477822513596,168.6904203571743,263.9746539490315,-0.91,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
31.5,96.46253798431597,169.24265646349895,264.5139443900788,-0.92,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
31.6,96.77729371727234,169.7948925698236,265.0532348311261,-0.92,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
31.7,97.09204945022871,170.34712867614823,265.59252527217336,-0.92,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
31.8,97.40680518318509,170.89936478247287,266.13181571322065,-0.92,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
31.9,97.72156091614146,171.45160088879751,266.67110615426793,-0.92,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
32.0,98.03631664909783,172.00383699512216,267.2103965953152,-0.92,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
32.1,98.3510723820542,172.5560731014468,267.7496870363625,-0.92,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
32.2,98.66582811501057,173.10830920777144,268.2889774774098,-0.92,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
32.3,98.98058384796694,173.66054531409608,268.8282679184571,-0.92,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
32.4,99.29533958092331,174.21278142042073,269.36755835950436,-0.92,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
32.5,99.61009531387968,174.76501752674537,269.90684880055164,-0.92,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
32.6,99.92485104683605,175.31725363307,270.4461392415989,-0.92,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
32.7,100.23960677979242,175.86948973939465,270.9854296826462,-0.92,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
32.8,100.5543625127488,176.4217258457193,271.5247201236935,-0.93,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
32.9,100.86911824570517,176.97396195204394,272.0640105647408,-0.93,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
33.0,101.18387397866154,177.52619805836858,272.60330100578807,-0.93,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
33.1,101.49862971161791,178.07843416469322,273.14259144683535,-0.93,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
33.2,101.81338544457428,178.63067027101786,273.68188188788264,-0.93,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
33.3,102.12814117753065,179.1829063773425,274.2211723289299,-0.93,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
33.4,102.44289691048702,179.73514248366715,274.7604627699772,-0.93,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
33.5,102.7576526434434,180.2873785899918,275.2997532110245,-0.93,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
33.6,103.07240837639976,180.83961469631643,275.8390436520718,-0.93,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
33.7,103.38716410935614,181.39185080264107,276.37833409311907,-0.93,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
33.8,103.7019198423125,181.94408690896572,276.91762453416635,-0.93,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
33.9,104.01667557526888,182.49632301529036,277.45691497521364,-0.93,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
34.0,104.33143130822525,183.048559121615,277.9962054162609,-0.94,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
34.1,104.64618704118162,183.60079522793964,278.5354958573082,-0.94,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
34.2,104.96094277413799,184.15303133426428,279.0747862983555,-0.94,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
34.3,105.27569850709436,184.70526744058893,279.6140767394028,-0.94,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
34.4,105.59045424005073,185.25750354691357,280.15336718045006,-0.94,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
34.5,105.9052099730071,185.8097396532382,280.69265762149735,-0.94,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
34.6,106.21996570596347,186.36197575956285,281.23194806254463,-0.94,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
34.7,106.53472143891985,186.9142118658875,281.7712385035919,-0.94,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
34.8,106.84947717187622,187.46644797221214,282.3105289446392,-0.94,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
34.9,107.16423290483259,188.01868407853678,282.8498193856865,-0.94,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
35.0,107.47898863778896,188.57092018486142,283.3891098267338,-0.94,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
35.1,107.79374437074533,189.12315629118606,283.92840026778106,-0.95,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
35.2,108.1085001037017,189.6753923975107,284.46769070882834,-0.95,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
35.3,108.42325583665807,190.22762850383535,285.0069811498756,-0.95,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
35.4,108.73801156961444,190.77986461016,285.5462715909229,-0.95,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
35.5,109.05276730257081,191.33210071648463,286.0855620319702,-0.95,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
35.6,109.36752303552719,191.88433682280927,286.6248524730175,-0.95,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
35.7,109.68227876848354,192.43657292913392,287.16414291406477,-0.95,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
35.8,109.99703450143991,192.98880903545856,287.70343335511205,-0.95,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
35.9,110.31179023439628,193.5410451417832,288.24272379615934,-0.95,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
36.0,110.62654596735265,194.09328124810784,288.7820142372066,-0.95,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
36.1,110.94130170030901,194.64551735443249,289.3213046782539,-0.96,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
36.2,111.25605743326537,195.19775346075713,289.8605951193012,-0.96,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
36.3,111.57081316622173,195.74998956708177,290.3998855603485,-0.96,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
36.4,111.88556889917808,196.3022256734064,290.93917600139577,-0.96,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
36.5,112.20032463213445,196.85446177973105,291.47846644244305,-0.96,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
36.6,112.51508036509081,197.4066978860557,292.01775688349034,-0.96,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
36.7,112.82983609804717,197.95893399238034,292.5570473245376,-0.96,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
36.8,113.14459183100352,198.51117009870498,293.0963377655849,-0.96,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
36.9,113.45934756395988,199.06340620502962,293.6356282066322,-0.96,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
37.0,113.77410329691624,199.61564231135426,294.1749186476795,-0.97,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
37.1,114.0888590298726,200.1678784176789,294.71420908872676,-0.97,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
37.2,114.40361476282897,200.72011452400355,295.25349952977405,-0.97,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
37.3,114.71837049578534,201.2723506303282,295.79278997082133,-0.97,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
37.4,115.0331262287417,201.82458673665283,296.3320804118686,-0.97,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
37.5,115.34788196169805,202.37682284297748,296.8713708529159,-0.97,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
37.6,115.6626376946544,202.92905894930212,297.4106612939632,-0.97,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
37.7,115.97739342761076,203.48129505562676,297.9499517350105,-0.97,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
37.8,116.29214916056712,204.0335311619514,298.48924217605776,-0.98,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
37.9,116.60690489352348,204.58576726827604,299.02853261710504,-0.98,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
38.0,116.92166062647985,205.1380033746007,299.5678230581523,-0.98,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
38.1,117.2364163594362,205.69023948092533,300.1071134991996,-0.98,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
38.2,117.55117209239256,206.24247558724997,300.6464039402469,-0.98,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
38.3,117.86592782534893,206.7947116935746,301.1856943812942,-0.98,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
38.4,118.18068355830529,207.34694779989925,301.72498482234147,-0.98,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
38.5,118.49543929126165,207.8991839062239,302.26427526338875,-0.98,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
38.6,118.810195024218,208.45142001254854,302.80356570443604,-0.99,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
38.7,119.12495075717436,209.00365611887318,303.3428561454833,-0.99,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
38.8,119.43970649013073,209.55589222519782,303.8821465865306,-0.99,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
38.9,119.75446222308709,210.10812833152247,304.4214370275779,-0.99,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
39.0,120.06921795604345,210.6603644378471,304.9607274686252,-0.99,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
39.1,120.3839736889998,211.21260054417175,305.50001790967247,-0.99,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
39.2,120.69872942195616,211.7648366504964,306.03930835071975,-0.99,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
39.3,121.01348515491252,212.31707275682103,306.57859879176704,-0.99,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
39.4,121.32824088786887,212.86930886314568,307.1178892328143,-1.0,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
39.5,121.64299662082524,213.42154496947032,307.6571796738616,-1.0,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
39.6,121.95775235378161,213.97378107579496,308.1964701149089,-1.0,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
39.7,122.27250808673797,214.5260171821196,308.7357605559562,-1.0,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
39.8,122.58726381969433,215.07825328844424,309.27505099700346,-1.0,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
39.9,122.90201955265069,215.6304893947689,309.81434143805075,-1.0,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
40.0,123.21677528560704,216.18272550109353,310.35363187909803,-1.0,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
40.1,123.5315310185634,216.73496160741817,310.8929223201453,-1.01,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
40.2,123.84628675151976,217.2871977137428,311.4322127611926,-1.01,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
40.3,124.16104248447613,217.83943382006746,311.9715032022399,-1.01,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
40.4,124.4757982174325,218.3916699263921,312.5107936432872,-1.01,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
40.5,124.79055395038885,218.94390603271674,313.05008408433446,-1.01,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
